team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Southern Miss|664|2014|Wineski, Daniel|1417278|Sr|2013-14|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|0|0|0|0|0|0|4.1|10|3|1|2|3|2.08
Fairmont St|1076|2014|Coleman, Brian|1210536|Sr|2013-14|Shortstop|43|106|10|18|0.170|1|0|0|19|0.179|7|1|2|20|15|11|8|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Fairmont St|1076|2014|Emerick, Matt|1210535|Sr|2013-14|Third Base|15|35|1|5|0.143|0|0|0|5|0.143|2|0|0|3|13|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Fairmont St|1076|2014|Fenwick, Ryan|1210560|Sr|2013-14|Pitcher|19|1|1|0||0|0|0|0||0|0|0|0|1|0|0|0|11|11|6|3|8|0|0|67.1|72|38|28|23|48|3.74
Fairmont St|1076|2014|Fluharty, Chris|1313211|Sr|2013-14|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|1|0|1|0|1|0|13.2|13|11|8|2|7|5.27
Fairmont St|1076|2014|Mayle, Nick|1210542|Sr|2013-14|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|1|0|2|2|5|0|24.1|19|8|8|11|25|2.96
Fairmont St|1076|2014|Walter, Jeremy|1210533|Sr|2013-14|Outfield|45|155|18|42|0.271|3|1|0|47|0.303|12|4|9|15|19|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Bridgewater St|76|2014|Pennini, Kenny|1331749|Sr|2013-14|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|6|0|1|4|0|0|27|52|35|26|6|20|8.67
Bridgewater St|76|2014|Sadoski, Andy|1210573|Sr|2013-14|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|9|8|5|5|0|1|63.2|67|27|21|12|35|2.97
Bridgewater St|76|2014|Varnadore, Shane|1331737|Sr|2013-14|Outfield|18|52|5|15|0.288|2|0|0|17|0.327|8|4|4|1|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Notre Dame|513|2014|Fitzgerald, Sean|1216401|Sr|2013-14|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|10|2|3|3|0|0|70.2|52|23|18|19|48|2.29
Notre Dame|513|2014|Hissa, Donnie|1216407|Sr|2013-14|Pitcher|31|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|31|0|0|2|4|5|0|50.2|39|15|15|28|48|2.66
Notre Dame|513|2014|Johnson, Forrest|1216405|Sr|2013-14|Catcher|41|109|13|27|0.248|4|1|1|36|0.330|15|0|1|7|28|0|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern N.H|468|2014|Aceto, Anthony|1442940|Sr|2013-14|Outfield|50|159|26|38|0.239|8|1|1|51|0.321|20|6|10|13|47|4|8|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern N.H|468|2014|Gibson, David|1221345|Sr|2013-14|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|9|3|2|1|6|15|1.00
Southern N.H|468|2014|McGowan, James|1221347|Sr|2013-14|Infield|10|7|0|0||0|0|0|0||0|0|0|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern N.H|468|2014|O'Brien, Brendan|1106413|Sr|2013-14|Outfield|55|232|43|73|0.315|4|1|0|79|0|21|52|53|15|28|6|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern N.H|468|2014|Palmer, Riley|1330475|Sr|2013-14|First Base|55|206|40|55|0.267|8|2|9|94|0.456|37|20|24|20|51|12|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern N.H|468|2014|Parrella, Peter|1221351|Sr|2013-14|Outfield|7|5|0|0||0|0|0|0||0|0|0|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern N.H|468|2014|Pezzuto, Greg|1221352|Sr|2013-14|Designated Hitter|10|20|1|5|0.250|0|0|1|8|0.400|3|0|2|1|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern N.H|468|2014|Poisson, Tyler|1221353|Sr|2013-14|Catcher||||||||||||||||||||||||||||||||
Southern N.H|468|2014|Rashid, Dan|1442949|Sr|2013-14|Catcher|2|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern N.H|468|2014|Stanton, Albert|1221359|Sr|2013-14|Outfield|55|208|35|58|0.279|13|1|4|85|0.409|39|6|11|21|27|11|0|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern N.H|468|2014|Sylvester, Derrick|1548648|Sr|2013-14|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|13|4|9|2|1|0|93.2|79|37|27|32|100|2.59
Southern N.H|468|2014|Wollerman, Jamie|1221362|Sr|2013-14|Second Base|15|20|4|4|0.200|0|0|0|4|0.200|1|0|0|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Lincoln Memorial|1176|2014|Coker, Josh|1419968|Sr|2013-14|Pitcher|44|154|33|55|0.357|15|0|13|109|0.708|45|3|4|18|25|4|1|2|14|0|0|1|1|8|0|20|20|7|6|6|19|2.70
Lincoln Memorial|1176|2014|Creager, Ian|1419969|Sr|2013-14|Pitcher|19|1|0|1|1|0|0|0|1|1|0|0|0|0|0|0|0|0|18|0|0|3|0|1|0|23|28|11|7|6|11|2.74
Farmingdale St|27892|2014|Bergmann, Edward|1205314|Sr|2013-14|Outfield|37|126|42|53|0.421|8|3|0|67|0.532|24|30|32|20|11|4|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Farmingdale St|27892|2014|DeRamo, Matthew|1205310|Sr|2013-14|Pitcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|1.1|2|3|3|0|1|20.25
Farmingdale St|27892|2014|Dolce, Michael|1205257|Sr|2013-14|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|11|1|3|2|2|0|58.1|57|32|26|19|40|4.01
Farmingdale St|27892|2014|Dragone, Chris|1205258|Sr|2013-14|Pitcher|14|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|13|0|0|2|0|1|0|35|31|7|5|7|14|1.29
Farmingdale St|27892|2014|Morelli, Dominick|1329698|Sr|2013-14|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|0|0|0|0|12.1|10|6|5|5|7|3.65
Farmingdale St|27892|2014|Paccione, Daniel|1205250|Sr|2013-14|Infield|39|98|14|23|0.235|5|4|0|36|0.367|14|4|5|12|16|4|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Farmingdale St|27892|2014|Powers, James|1329704|Sr|2013-14|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|3|0|0|2|0|0|11|11|10|5|11|10|4.09
Farmingdale St|27892|2014|Sanquini, Sal|1441002|Sr|2013-14|Infield|27|60|12|15|0.250|3|0|0|18|0.300|8|5|6|7|7|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Farmingdale St|27892|2014|Trimarchi, Timmy|1440992|Sr|2013-14|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|1|0|4|0|0|0|23.2|25|8|7|6|16|2.66
Webster|759|2014|Buchanan, Brett|1434384|Sr|2013-14|Pitcher|31|40|8|11|0.275|1|0|2|18|0.450|8|3|3|3|11|1|1|0|13|0|0|2|0|2|0|22.2|24|13|9|9|20|3.57
Webster|759|2014|Foege, Ian|1434385|Sr|2013-14|Catcher|28|84|13|24|0.286|2|0|3|35|0.417|16|2|2|14|18|4|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Webster|759|2014|Fredrickson, Taw|1434393|Sr|2013-14|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0.00
Webster|759|2014|Gray, Jason|1539872|Sr|2013-14|Pitcher|20|2|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|1|0|2|0|5|0|18.2|11|1|0|6|13|0.00
Webster|759|2014|Hall, Ryan|1434387|Sr|2013-14|Shortstop|38|150|40|41|0.273|10|0|5|66|0.440|22|7|10|16|16|6|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Webster|759|2014|Kojs, Kevin|1207265|Sr|2013-14|Infield|40|120|19|37|0.308|6|0|1|46|0.383|25|4|6|11|18|5|1|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Webster|759|2014|Lasky, Corey|1434379|Sr|2013-14|Outfield|44|187|51|72|0.385|12|2|3|97|0.519|28|14|19|5|7|8|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Webster|759|2014|Schneider, Zach|1207281|Sr|2013-14|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|6|1|4|1|0|0|37.1|36|12|12|15|32|2.89
Webster|759|2014|Smith, Dylan Dean|1434383|Sr|2013-14|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|5|1|8|1|0|0|54.2|48|18|17|18|28|2.80
Webster|759|2014|Stoulp, Taylor|1302109|Sr|2013-14|Infield|43|174|45|72|0.414|17|0|3|98|0.563|46|5|8|17|18|4|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Webster|759|2014|Turner, Jaren|1434386|Sr|2013-14|Outfield|34|62|14|16|0.258|5|0|0|21|0.339|13|4|4|4|20|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Webster|759|2014|Winckel, Joe|1434390|Sr|2013-14|Catcher|44|163|31|63|0.387|13|1|6|96|0.589|49|3|7|8|22|5|0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern Nazarene|30152|2014|Brosnan, Ryan|1539030|Sr|2013-14|Infield|17|52|11|14|0.269|3|0|0|17|0.327|5|6|6|7|15|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern Nazarene|30152|2014|McIntosh, Ryan|1538995|Sr|2013-14|Outfield|10|27|4|8|0.296|4|0|1|15|0.556|7|3|4|2|6|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern Nazarene|30152|2014|Samulowitz, Austin|1539029|Sr|2013-14|Outfield|45|147|30|43|0.293|5|3|1|57|0.388|18|10|13|21|32|4|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern Nazarene|30152|2014|San Miguel, Chance|1539002|Sr|2013-14|Catcher|48|161|29|56|0.348|17|2|3|86|0.534|38|1|2|15|18|10|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Southern Nazarene|30152|2014|Stanley, Scott|1538998|Sr|2013-14|Outfield|21|37|7|13|0.351|5|0|0|18|0.486|7|2|3|3|7|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Brockport|78|2014|Bunce, Jake|1208406|Sr|2013-14|Pitcher|15|1|0|0||0|0|0|0||1|0|0|0|0|0|0|0|14|0|0|1|0|2|0|19.2|17|6|3|5|15|1.37
Brockport|78|2014|Coleman, Matthew|1440607|Sr|2013-14|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|12|0|4|3|0|0|61.2|74|34|25|11|36|3.65
Brockport|78|2014|Gianni, Mike|1323488|Sr|2013-14|Outfield|39|128|28|35|0.273|5|0|0|40|0.313|18|1|7|29|18|2|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Brockport|78|2014|Hamula, Corey|1440598|Sr|2013-14|Infield|41|134|17|34|0.254|3|0|0|37|0.276|14|4|7|13|12|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Brockport|78|2014|Hurlimann, Dan|1440603|Sr|2013-14|Infield|40|133|28|43|0.323|7|2|7|75|0.564|32|4|5|21|20|10|0|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Brockport|78|2014|Mastellone, Lou|1323485|Sr|2013-14|Catcher|19|28|2|3|0.107|0|0|0|3|0.107|4|0|0|3|9|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Brockport|78|2014|McCarthy, Justin|1208373|Sr|2013-14|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|10|0|5|5|1|0|60.2|77|39|27|4|41|4.01
Brockport|78|2014|Stankiewicz, Rob|1208403|Sr|2013-14|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|2|0|4|1|2|0|29.2|30|16|10|6|17|3.03
Brockport|78|2014|Tracy, Kyle|1208404|Sr|2013-14|Outfield|34|96|30|28|0.292|5|2|3|46|0.479|20|13|14|18|7|12|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Brockport|78|2014|Westling, Bradley|1440630|Sr|2013-14|Pitcher|23|18|3|3|0.167|0|0|0|3|0.167|3|0|0|1|4|1|0|1|14|0|0|0|1|4|0|15|15|5|2|1|11|1.20
Brockport|78|2014|Wilson, Pete|1323477|Sr|2013-14|Outfield|32|93|18|17|0.183|3|0|0|20|0.215|4|6|6|9|16|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Lindenwood (MO)|30136|2014|Coudret, Ben|1305292|Sr|2013-14|Infield|25|70|7|25|0.357|3|0|0|28|0.400|7|2|4|4|9|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Lindenwood (MO)|30136|2014|Failoni, Mike|1422927|Sr|2013-14|First Base|48|157|26|58|0.369|3|4|4|81|0.516|28|1|3|33|20|5|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Lindenwood (MO)|30136|2014|Kolley, Nick|1305282|Sr|2013-14|Catcher|39|115|14|28|0.243|3|0|1|34|0.296|15|1|1|9|21|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Lindenwood (MO)|30136|2014|Kurzejeski, Zach|1305276|Sr|2013-14|Infield|28|59|12|17|0.288|0|0|1|20|0.339|12|1|1|7|14|3|9|1|3|0|0|0|1|0|0|2|2|1|1|1|1|4.50
Lindenwood (MO)|30136|2014|Leslie, Kyle|1422935|Sr|2013-14|Outfield|37|117|14|27|0.231|4|0|1|34|0.291|13|3|5|12|24|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Lindenwood (MO)|30136|2014|Pearman, Zac|1305289|Sr|2013-14|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|11|2|4|4|0|2|64|75|39|34|10|26|4.78
Lindenwood (MO)|30136|2014|Roam, Jerry|1528904|Sr|2013-14|Outfield|49|185|30|57|0.308|14|1|1|76|0.411|25|14|18|12|26|3|5|1|1|0|0|0|0|0|0|0.1|0|0|0|0|0|0.00
Lindenwood (MO)|30136|2014|Sutton, Eddie|1305273|Sr|2013-14|Infield|15|27|5|6|0.222|0|0|0|6|0.222|3|1|1|5|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Lindenwood (MO)|30136|2014|Vallandingham, Marshall|1528901|Sr|2013-14|Outfield|48|159|35|57|0.358|17|1|1|79|0.497|28|10|16|22|23|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
FDU-Florham|221|2014|Adams, Brandan|1203615|Sr|2013-14|Shortstop|36|136|28|51|0.375|9|2|1|67|0.493|18|11|12|16|10|2|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
FDU-Florham|221|2014|Bowe, John|1203614|Sr|2013-14|Infield|34|102|20|24|0.235|3|0|0|27|0.265|10|3|3|17|23|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
FDU-Florham|221|2014|DeBrizzi, Jared|1440122|Sr|2013-14|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|4|5|5|1|0|0.00
FDU-Florham|221|2014|Fenstermacher, Alec|1440115|Sr|2013-14|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|1|0|0|1|0|0|3.1|4|6|6|10|2|16.20
FDU-Florham|221|2014|Fleischman, Chris|1203624|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
FDU-Florham|221|2014|Herron, Kyle|1203611|Sr|2013-14|Outfield|34|99|24|23|0.232|2|2|1|32|0.323|16|1|2|12|30|8|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
FDU-Florham|221|2014|LaGuarina, Frank|1203620|Sr|2013-14|Infield|37|138|27|48|0.348|10|1|2|66|0.478|34|9|10|18|17|2|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
FDU-Florham|221|2014|Lyman, Ben|1326480|Sr|2013-14|First Base|16|48|5|11|0.229|2|0|2|19|0.396|11|0|0|5|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
FDU-Florham|221|2014|Meoli, Nick|1203618|Sr|2013-14|Second Base|5|16|4|5|0.313|1|0|0|6|0.375|1|1|2|2|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
FDU-Florham|221|2014|Roberts, Chris|1203621|Sr|2013-14|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|10|2|6|3|0|0|61.2|58|32|26|17|55|3.79
FDU-Florham|221|2014|Solomon, Aaron|1203617|Sr|2013-14|Catcher|5|6|1|1|0.167|0|0|0|1|0.167|3|0|0|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
FDU-Florham|221|2014|Tomaszewicz, Austin|1203612|Sr|2013-14|Third Base|34|98|13|20|0.204|1|1|2|29|0.296|19|0|0|7|34|2|1|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Notre Dame (OH)|30126|2014|Davis, Simon|1548465|Sr|2013-14|Pitcher|16|0|2|0||0|0|0|0||0|0|0|0|0|0|0|0|14|5|0|3|1|2|0|47.2|48|17|16|11|30|3.02
Notre Dame (OH)|30126|2014|Ferguson, Mike|1325246|Sr|2013-14|Shortstop|24|60|7|16|0.267|3|0|0|19|0.317|3|0|0|5|12|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Notre Dame (OH)|30126|2014|Gorski, Kenny|1548480|Sr|2013-14|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|1|0|1|1|0|0|10|14|11|6|1|3|5.40
Notre Dame (OH)|30126|2014|Ineman, Marc|1331105|Sr|2013-14|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|0|0|1|2|0.00
Notre Dame (OH)|30126|2014|Kastelic, Matt|1325257|Sr|2013-14|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|13|6|9|5|0|4|72|63|35|23|22|65|2.88
Notre Dame (OH)|30126|2014|Mejia, Jarlys|1442688|Sr|2013-14|Infield|23|67|10|13|0.194|1|0|0|14|0.209|6|7|7|7|9|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Notre Dame (OH)|30126|2014|Napoli, Eric|1334138|Sr|2013-14|Third Base|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|3|0|1|0|9.2|12|8|6|5|8|5.59
Notre Dame (OH)|30126|2014|Sanders, Ryan|1548462|Sr|2013-14|Outfield|41|142|22|40|0.282|10|0|5|65|0.458|22|1|1|2|31|3|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Brown|80|2014|Franco, J.J|1206221|Sr|2013-14|Infield|37|135|29|40|0.296|5|3|1|54|0.400|17|2|5|14|15|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Brown|80|2014|Galan, Anthony|1206222|Sr|2013-14|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|6|2|2|3|0|0|37|54|23|18|8|24|4.38
Brown|80|2014|Kukowski, Nate|1206225|Sr|2013-14|Infield|12|14|3|5|0.357|0|0|0|5|0.357|2|0|0|0|1|4|0|1|2|0|0|0|0|0|0|2|3|0|0|1|1|0.00
Brown|80|2014|Massey, Daniel|1206226|Sr|2013-14|Outfield|35|115|20|34|0.296|9|0|6|61|0.530|21|4|4|9|40|3|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Brown|80|2014|Van Boom, Wes|1206227|Sr|2013-14|Catcher|32|110|14|19|0.173|4|0|4|35|0.318|11|0|0|5|24|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Brown|80|2014|Whitehill, Lucas|1206228|Sr|2013-14|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|7|0|1|4|0|0|36.2|37|27|26|16|31|6.38
Wentworth|762|2014|Dassau, Paul|1192202|Sr|2013-14|Outfield|21|66|11|16|0.242|2|0|0|18|0.273|10|5|7|7|19|3|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wentworth|762|2014|Lewis, Ben|1192205|Sr|2013-14|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|9|5|2|5|0|0|54|69|38|29|7|39|4.83
Wentworth|762|2014|Sacchetti, Joe|1192199|Sr|2013-14|Infield|6|9|0|2|0.222|0|0|0|2|0.222|1|0|0|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wentworth|762|2014|Spitz, Jon|1192204|Sr|2013-14|Infield|33|124|30|44|0.355|7|2|0|55|0.444|13|10|11|11|14|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Linfield|1179|2014|Brandon, Zach|1200409|Sr|2013-14|Pitcher|15|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|14|0|8|1|0|0|78.1|68|26|17|15|44|1.95
Linfield|1179|2014|Fisher, Nick|1200422|Sr|2013-14|Infield|46|181|44|59|0.326|16|3|9|108|0.597|35|12|16|28|26|4|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Linfield|1179|2014|Huckins, Justin|1200412|Sr|2013-14|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|0|0|1|0|0|0|7.1|5|3|3|5|7|3.68
Linfield|1179|2014|Johnson, Kenny|1200413|Sr|2013-14|Infield|39|110|13|26|0.236|1|0|0|27|0.245|12|1|2|13|8|2|6|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Linfield|1179|2014|Lindell, Kramer|1200414|Sr|2013-14|Outfield|46|176|29|55|0.313|11|0|2|72|0.409|25|11|14|10|28|8|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Linfield|1179|2014|Manley, Zach|1543402|Sr|2013-14|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|0|0|2|0|2|0|31|22|9|7|8|24|2.03
Linfield|1179|2014|McClellan, Nate|1331481|Sr|2013-14|Outfield|31|81|13|16|0.198|5|0|0|21|0.259|10|0|1|6|10|4|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Linfield|1179|2014|Speyer, Garett|1200420|Sr|2013-14|Pitcher|12|1|1|1|1|0|0|0|1|1|1|0|0|0|0|0|0|0|11|0|0|0|0|1|0|9.2|11|5|4|3|14|3.72
Linfield|1179|2014|Truex, Clayton|1200411|Sr|2013-14|Infield|46|173|32|59|0.341|10|0|4|81|0.468|43|8|9|18|24|5|0|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Linfield|1179|2014|Wylie, Jake|1200421|Sr|2013-14|Catcher|33|120|26|41|0.342|11|1|8|78|0.650|33|0|0|19|17|2|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wesley|763|2014|Cooper, Andrew|1198770|Sr|2013-14|Pitcher|22|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|22|0|0|4|1|6|0|40|38|7|5|10|17|1.13
Wesley|763|2014|Darling, Adam|1198771|Sr|2013-14|Infield|36|129|15|30|0.233|1|0|2|37|0.287|17|2|2|11|27|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wesley|763|2014|Dougherty, Scott|1443459|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Wesley|763|2014|Kern, Brian|1447948|Sr|2013-14|Infield||||||||||||||||||||||||||||||||
Wesley|763|2014|Mattern, Mark|1320183|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Wesley|763|2014|Stuart, Zach|1198785|Sr|2013-14|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|11|1|5|5|0|0|71|75|33|26|10|41|3.30
Wesley|763|2014|Yost, Shane|1447959|Sr|2013-14|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|1|0|0|0|0|0|2.2|0|3|3|5|4|10.13
Lipscomb|28600|2014|Adams, Drew|1439254|Sr|2013-14|Outfield|60|227|41|65|0.286|9|3|4|92|0.405|52|8|18|39|47|5|1|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Lipscomb|28600|2014|Knott, Jacob|1544882|Sr|2013-14|Pitcher|26|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|26|2|0|3|2|6|0|42.1|36|26|18|19|33|3.83
Lipscomb|28600|2014|Moynihan, Connor|1544858|Sr|2013-14|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|0|0|0|0|5.1|7|10|9|9|4|15.19
Lipscomb|28600|2014|Rome, Nick|1544870|Sr|2013-14|Catcher|40|111|11|30|0.270|4|1|0|36|0.324|17|2|4|7|17|2|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Lipscomb|28600|2014|Shannon, Chad|1544875|Sr|2013-14|Outfield|6|14|4|4|0.286|1|0|0|5|0.357|2|0|0|3|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Lipscomb|28600|2014|Wolfe, Weston|1439262|Sr|2013-14|Catcher|1|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Nova Southeastern|24639|2014|Boyd, Blake|1540515|Sr|2013-14|Shortstop||||||||||||||||||||||||||||||||
Nova Southeastern|24639|2014|Buerosse, Mitchell|1314056|Sr|2013-14|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|7|0|6|0|0|0|46|40|13|13|8|44|2.54
Nova Southeastern|24639|2014|Fleming, Brooks|1431038|Sr|2013-14|Outfield|45|152|33|47|0.309|14|0|4|73|0.480|39|6|8|21|27|12|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Nova Southeastern|24639|2014|Jimenez, Geoff|1540522|Sr|2013-14|Outfield|46|172|37|46|0.267|9|0|1|58|0.337|16|33|36|29|21|10|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Nova Southeastern|24639|2014|Packard, Drew|1314095|Sr|2013-14|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|0|0|0|1|0|0|14.2|15|5|3|2|11|1.84
Nova Southeastern|24639|2014|Westcott, Zachary|1215198|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
